City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tuatapere,-46.13,167.68,39.0,83,99,1.34,NZ,1595262262
camopi,3.17,-52.32,81.91,88,38,1.67,GF,1595262832
newport,51.59,-3.0,70.0,50,38,2.04,GB,1595262663
sayyan,15.17,44.32,63.55,59,68,3.25,YE,1595262832
belvedere marittimo,39.62,15.86,82.99,44,11,3.13,IT,1595262832
marsa matruh,31.35,27.25,82.4,65,0,5.1,EG,1595262756
east london,-33.02,27.91,68.34,42,0,0.94,ZA,1595262600
vaitape,-16.52,-151.75,77.97,82,42,10.71,PF,1595262833
cabo san lucas,22.89,-109.91,91.4,33,5,5.1,MX,1595262150
mingaora,34.78,72.36,78.19,56,16,1.83,PK,1595262833
ribeira grande,38.52,-28.7,75.2,60,75,3.1,PT,1595262834
north branch,45.51,-92.98,75.0,76,55,0.89,US,1595262834
panzhihua,26.59,101.71,69.01,80,100,0.94,CN,1595262834
bethel,41.37,-73.41,87.01,58,1,4.1,US,1595262762
ancud,-41.87,-73.82,50.0,93,100,2.6,CL,1595262711
lasa,46.62,10.7,75.2,25,40,3.6,IT,1595262834
ngunguru,-35.62,174.5,54.0,3,15,2.39,NZ,1595262244
sitka,57.05,-135.33,57.2,93,90,5.7,US,1595262245
mangan,27.52,88.53,74.59,58,100,0.06,IN,1595262835
ahipara,-35.17,173.17,55.9,93,44,2.38,NZ,1595262257
nishihara,26.18,127.76,82.4,88,20,3.1,JP,1595262706
valparaiso,-33.04,-71.63,59.0,82,75,3.1,CL,1595262740
venice,27.1,-82.45,91.0,62,40,5.1,US,1595262835
mango,27.98,-82.31,91.99,70,75,1.5,US,1595262835
deniliquin,-35.53,144.97,40.19,94,0,3.13,AU,1595262835
cartagena,10.4,-75.51,89.6,59,40,5.1,CO,1595262836
gamba,-2.65,10.0,74.82,76,82,3.85,GA,1595262503
eyl,7.98,49.82,82.81,53,23,7.82,SO,1595262723
kapaa,22.08,-159.32,80.6,74,90,7.7,US,1595262836
galesong,-5.32,119.37,75.2,88,20,1.5,ID,1595262836
manicore,-5.81,-61.3,96.08,32,48,2.11,BR,1595262836
tevriz,57.51,72.4,57.22,76,32,3.16,RU,1595262837
zaliztsi,49.79,25.37,68.86,81,67,1.22,UA,1595262837
biltine,14.53,20.92,87.44,44,62,4.42,TD,1595262837
estelle,29.85,-90.11,90.0,84,75,4.6,US,1595262781
barra do garcas,-15.89,-52.26,88.66,28,0,3.03,BR,1595262837
bria,6.54,21.99,73.8,93,94,1.63,CF,1595262266
port hedland,-20.32,118.57,64.4,45,0,4.6,AU,1595262696
raton,36.9,-104.44,73.99,56,1,2.1,US,1595262838
suntar,62.14,117.63,59.95,98,100,2.92,RU,1595262241
alofi,-19.06,-169.92,75.2,100,75,2.1,NU,1595262834
laem sing,12.48,102.07,86.0,92,100,2.77,TH,1595262838
katsuura,35.13,140.3,75.99,94,75,3.6,JP,1595262244
lahij,13.17,44.58,91.62,35,73,6.96,YE,1595262838
baiyin,36.56,104.21,70.0,77,33,2.0,CN,1595262838
pisco,-13.7,-76.22,62.01,87,90,2.1,PE,1595262838
hobart,-42.88,147.33,48.0,75,90,2.6,AU,1595262744
longkou,37.65,120.33,74.28,77,0,4.92,CN,1595262839
nantucket,41.28,-70.1,75.0,94,90,6.2,US,1595262246
klaksvik,62.23,-6.59,51.8,87,75,5.1,FO,1595262251
chokurdakh,70.63,147.92,64.4,53,91,4.06,RU,1595262839
stromness,58.97,-3.3,57.0,81,79,1.36,GB,1595262840
sarai,53.75,41.02,64.94,85,0,2.53,RU,1595262840
arman,59.7,150.17,52.84,77,0,1.5,RU,1595262840
am timan,11.03,20.28,75.74,82,93,2.06,TD,1595262840
chimore,-16.98,-65.13,86.05,53,89,1.46,BO,1595262790
wanning,18.8,110.4,81.09,86,100,2.82,CN,1595262840
chumikan,54.72,135.31,52.9,96,100,11.19,RU,1595262841
theog,31.12,77.35,61.11,87,91,0.86,IN,1595262841
khatanga,71.97,102.5,51.53,71,52,3.37,RU,1595262841
mayor pablo lagerenza,-19.93,-60.77,96.28,26,12,7.27,PY,1595262841
vestmannaeyjar,63.44,-20.27,53.6,71,1,4.6,IS,1595262841
muzhi,65.37,64.67,56.5,65,30,0.55,RU,1595262842
maues,-3.38,-57.72,95.43,31,53,2.21,BR,1595262842
balingasay,16.36,119.86,82.06,74,72,1.53,PH,1595262842
yerofey pavlovich,53.97,121.97,49.95,89,26,0.69,RU,1595262842
matara,5.95,80.54,78.55,87,96,4.04,LK,1595262245
batavia,41.85,-88.31,84.0,51,1,3.26,US,1595262842
quatre cocos,-20.21,57.76,70.0,56,75,3.6,MU,1595262265
sola,-13.88,167.55,78.8,74,40,2.6,VU,1595262687
bonthe,7.53,-12.51,78.39,85,100,7.15,SL,1595262843
avarua,-21.21,-159.78,75.2,73,100,10.8,CK,1595262843
nsanje,-16.92,35.26,68.61,63,42,2.05,MW,1595262843
brokopondo,4.75,-55.17,87.33,56,0,0.75,SR,1595262843
te anau,-45.42,167.72,41.5,90,84,1.02,NZ,1595262267
pacific grove,36.62,-121.92,59.0,92,56,1.86,US,1595262609
manuk mangkaw,4.8,119.85,84.02,73,1,3.06,PH,1595262844
campoverde,-8.48,-74.81,87.8,66,40,1.0,PE,1595262844
cherepovets,59.13,37.9,65.59,81,100,1.17,RU,1595262844
airai,-8.93,125.41,55.11,92,16,1.06,TL,1595262719
griffith,41.53,-87.42,84.0,54,1,2.6,US,1595262731
tazovskiy,67.47,78.7,53.62,60,100,3.35,RU,1595262845
san cristobal,7.77,-72.22,89.6,49,40,8.7,VE,1595262676
cagliari,39.24,9.09,87.8,69,20,5.7,IT,1595262845
cerro largo,-28.15,-54.74,82.0,57,36,11.3,BR,1595262845
kiunga,-6.12,141.29,73.02,98,64,1.02,PG,1595262691
jacareacanga,-6.22,-57.75,96.15,27,64,1.77,BR,1595262846
batticaloa,7.71,81.69,82.08,80,100,2.78,LK,1595262846
candolim,15.52,73.76,81.66,83,100,2.04,IN,1595262846
khvoynaya,58.9,34.53,66.45,76,91,0.87,RU,1595262846
caravelas,-17.71,-39.25,78.69,66,35,3.87,BR,1595262846
araouane,18.9,-3.53,105.22,18,40,1.07,ML,1595262846
portree,57.41,-6.19,52.0,90,89,1.34,GB,1595262847
vardo,70.37,31.11,64.4,77,78,6.2,NO,1595262266
olinda,-8.01,-34.86,84.2,62,40,6.7,BR,1595262749
santa maria,-29.68,-53.81,80.6,44,99,7.2,BR,1595262247
hasaki,35.73,140.83,68.0,100,75,2.1,JP,1595262847
storslett,69.77,21.02,55.65,85,100,2.39,NO,1595262847
demba,-5.51,22.27,77.99,26,45,0.67,CD,1595262847
kawambwa,-9.79,29.08,61.39,53,16,0.57,ZM,1595262847
ostersund,63.18,14.64,51.8,93,100,6.2,SE,1595262750
hilo,19.73,-155.09,75.2,78,90,1.5,US,1595262296
chuy,-33.7,-53.46,71.01,76,91,4.15,UY,1595262848
faya,18.39,42.45,68.0,68,99,2.6,SA,1595262764
dillon,34.42,-79.37,93.99,62,1,2.6,US,1595262848
south venice,27.05,-82.42,91.0,62,40,5.1,US,1595262849
georgetown,5.41,100.34,78.8,88,40,2.09,MY,1595262732
gatton,-27.55,152.28,55.99,93,99,0.16,AU,1595262849
rocha,-34.48,-54.33,75.65,70,100,4.16,UY,1595262849
qui nhon,13.77,109.23,80.01,85,100,1.74,VN,1595262850
tarpon springs,28.15,-82.76,91.99,58,1,2.6,US,1595262760
mayo,38.89,-76.51,91.99,52,20,4.1,US,1595262850
ampanihy,-24.7,44.75,62.58,71,0,6.11,MG,1595262850
veraval,20.9,70.37,84.24,79,43,5.61,IN,1595262740
alice springs,-23.7,133.88,53.6,66,75,5.1,AU,1595262647
manggar,-2.88,108.27,81.0,82,0,5.18,ID,1595262850
iqaluit,63.75,-68.51,44.6,100,90,3.84,CA,1595262643
minsk,53.9,27.57,69.8,64,40,3.0,BY,1595262265
stornoway,58.21,-6.39,59.0,62,20,5.1,GB,1595262254
burnie,-41.07,145.92,44.01,91,89,1.34,AU,1595262851
kieta,-6.22,155.63,77.32,79,30,2.27,PG,1595262251
moranbah,-22.0,148.05,55.54,56,96,5.23,AU,1595262851
gat,31.61,34.76,84.99,62,0,2.24,IL,1595262570
gornja radgona,46.67,15.99,82.4,45,20,2.1,SI,1595262851
severo-kurilsk,50.68,156.12,48.45,86,22,2.26,RU,1595262851
nanning,22.82,108.32,80.6,88,100,3.0,CN,1595262559
ponta do sol,32.67,-17.1,73.99,60,0,0.98,PT,1595262852
impfondo,1.64,18.07,74.21,85,54,1.86,CG,1595262852
mount gambier,-37.83,140.77,42.8,100,90,3.1,AU,1595262852
caraz,-9.05,-77.81,74.75,19,3,0.93,PE,1595262852
nguru,12.88,10.45,93.87,37,23,3.48,NG,1595262852
mareeba,-17.0,145.43,68.0,77,40,4.1,AU,1595262852
vallenar,-28.57,-70.76,69.08,35,82,2.02,CL,1595262729
lavrentiya,65.58,-171.0,44.15,79,93,4.18,RU,1595262853
letka,59.6,49.42,64.76,92,98,3.67,RU,1595262747
manokwari,-0.87,134.08,79.59,71,92,2.36,ID,1595262727
touros,-5.2,-35.46,73.4,100,75,6.7,BR,1595262761
lewistown,40.6,-77.57,86.0,45,1,4.6,US,1595262853
chabahar,25.29,60.64,85.84,82,33,6.14,IR,1595262712
dandong,40.13,124.39,65.08,72,0,1.38,CN,1595262853
guerrero negro,27.98,-114.06,81.68,47,0,2.13,MX,1595262853
komsomolskiy,40.43,71.72,78.8,31,40,5.1,UZ,1595262853
dubasari,47.26,29.16,71.6,68,100,2.1,MD,1595262853
haimen,23.19,116.61,82.4,78,100,1.0,CN,1595262610
havre-saint-pierre,50.23,-63.6,73.4,83,75,5.7,CA,1595262854
black river,18.03,-77.85,87.8,70,20,6.2,JM,1595262854
riyadh,24.69,46.72,109.4,9,94,5.1,SA,1595262770
saint-francois,46.42,3.91,91.4,24,39,2.6,FR,1595262854
prince albert,53.2,-105.77,66.2,82,75,1.5,CA,1595262261
bathsheba,13.22,-59.52,84.2,74,75,7.7,BB,1595262854
narsaq,60.92,-46.05,69.8,30,20,2.1,GL,1595262855
ojinaga,29.57,-104.42,87.8,35,40,2.1,MX,1595262855
hobyo,5.35,48.53,78.71,69,82,13.45,SO,1595262855
banda aceh,5.56,95.32,80.02,82,99,2.92,ID,1595262855
portland,45.52,-122.68,73.99,68,1,1.14,US,1595262726
atar,20.52,-13.05,108.95,12,32,2.22,MR,1595262855
chalchihuites,23.48,-103.88,68.0,55,8,1.31,MX,1595262855
pucara,-15.98,-71.46,68.0,12,78,4.1,PE,1595262855
egvekinot,66.32,-179.17,41.99,79,32,3.11,RU,1595262856
mbanza-ngungu,-5.25,14.87,80.47,31,0,2.02,CD,1595262856
belgrade,44.8,20.47,78.8,50,40,1.5,RS,1595262679
ambovombe,-25.17,46.08,65.41,69,0,8.65,MG,1595262856
novska,45.34,16.98,82.4,39,20,1.5,HR,1595262856
oistins,13.07,-59.53,84.2,74,75,7.7,BB,1595262139
tulun,54.56,100.58,53.29,65,90,2.17,RU,1595262856
maarianhamina,60.1,19.93,69.8,64,8,3.6,AX,1595262856
chimoio,-19.12,33.48,66.0,82,40,2.6,MZ,1595262857
yar-sale,66.83,70.83,61.38,53,100,2.76,RU,1595262857
cidreira,-30.18,-50.21,74.88,64,4,1.43,BR,1595262857
cherskiy,68.75,161.3,61.16,56,69,1.27,RU,1595262785
naryan-mar,67.67,53.09,65.35,60,49,1.76,RU,1595262763
thompson,55.74,-97.86,75.2,41,40,1.0,CA,1595262628
kalmunai,7.42,81.82,82.76,77,100,4.5,LK,1595262263
yerbogachen,61.28,108.01,50.74,73,91,1.62,RU,1595262858
esperance,-33.87,121.9,50.0,87,90,3.1,AU,1595262858
maneadero,31.72,-116.57,69.01,86,1,0.89,MX,1595262858
calama,-22.47,-68.93,68.0,2,100,2.6,CL,1595262858
aviles,43.55,-5.92,70.0,82,90,2.6,ES,1595262858
kavieng,-2.57,150.8,81.75,76,38,2.6,PG,1595262858
mehamn,71.04,27.85,50.0,100,90,2.1,NO,1595262858
enshi,30.3,109.48,71.22,83,96,0.52,CN,1595262858
vao,-22.67,167.48,68.83,67,2,6.18,NC,1595262858
evensk,61.95,159.23,54.57,74,0,3.14,RU,1595262859
marfino,55.7,37.38,71.6,56,75,5.0,RU,1595262859
meulaboh,4.14,96.13,79.65,85,100,1.31,ID,1595262505
gazanjyk,39.24,55.52,94.71,14,0,3.37,TM,1595262859
ballina,-28.87,153.57,51.8,87,40,2.1,AU,1595262736
marsh harbour,26.54,-77.06,84.38,70,0,6.98,BS,1595262859
roebourne,-20.78,117.13,68.32,49,0,6.49,AU,1595262860
beringovskiy,63.05,179.32,44.58,85,0,4.39,RU,1595262860
kitimat,54.05,-128.65,62.01,91,90,1.65,CA,1595262860
rurrenabaque,-14.44,-67.53,91.13,43,10,2.19,BO,1595262860
lobito,-12.35,13.55,75.2,78,75,2.1,AO,1595262860
mana,5.66,-53.78,82.8,79,19,3.15,GF,1595262860
lom sak,16.78,101.24,77.68,84,100,0.54,TH,1595262860
bowen,-20.02,148.23,63.0,93,41,2.1,AU,1595262861
husavik,66.04,-17.34,51.8,71,75,4.6,IS,1595262861
santa cruz de tenerife,28.47,-16.25,84.99,73,40,9.3,ES,1595262861
nanortalik,60.14,-45.24,50.77,65,51,1.09,GL,1595262861
esna,25.29,32.55,105.8,24,0,4.1,EG,1595262261
axim,4.87,-2.24,78.35,81,85,4.35,GH,1595262862
malibu,34.01,-118.81,75.0,85,0,0.89,US,1595262681
arraial do cabo,-22.97,-42.03,82.4,51,0,4.6,BR,1595262862
sam chuk,14.76,100.09,81.0,86,100,2.73,TH,1595262862
sile,41.18,29.61,78.01,68,5,1.34,TR,1595262862
kendari,-3.94,122.5,73.71,91,47,1.07,ID,1595262862
ulladulla,-35.35,150.47,48.2,57,0,6.2,AU,1595262862
ust-nera,64.57,143.2,59.56,58,10,1.92,RU,1595262862
mathbaria,22.29,89.96,82.47,85,100,3.88,BD,1595262863
ayagoz,47.97,80.44,70.3,61,100,3.49,KZ,1595262863
vila velha,-20.33,-40.29,78.8,65,40,3.6,BR,1595262753
adrar,20.5,-10.07,107.1,11,20,6.79,MR,1595262863
derzhavinsk,51.1,66.32,76.95,35,41,1.48,KZ,1595262863
kruisfontein,-34.0,24.73,55.17,95,2,1.23,ZA,1595262863
kalabo,-14.97,22.68,63.5,36,0,1.89,ZM,1595262863
xuddur,4.12,43.89,78.62,45,60,7.08,SO,1595262864
harper,4.38,-7.72,78.8,81,73,5.44,LR,1595262651
beloha,-25.17,45.05,62.74,73,0,5.53,MG,1595262752
puerto colombia,10.99,-74.95,86.0,74,20,3.1,CO,1595262864
kaeo,-35.1,173.78,54.0,3,57,2.34,NZ,1595262691
petropavl,54.88,69.16,67.44,82,79,4.64,KZ,1595262864
kasempa,-13.46,25.83,64.26,42,43,1.91,ZM,1595262864
torbay,47.67,-52.73,79.0,57,40,7.2,CA,1595262864
anchorage,61.22,-149.9,57.99,87,90,2.1,US,1595262719
sao felix do xingu,-6.64,-51.99,92.73,27,0,2.52,BR,1595262581
srednekolymsk,67.45,153.68,64.87,55,99,4.13,RU,1595262702
huron,41.15,-82.55,80.01,68,50,2.68,US,1595262865
erzin,36.96,36.2,84.99,74,0,2.83,TR,1595262865
imbituba,-28.24,-48.67,80.6,54,0,5.1,BR,1595262865
pizarro,4.95,-77.37,81.01,84,100,5.16,CO,1595262865
cedar rapids,42.01,-91.64,78.01,78,75,1.14,US,1595262590
naguabo,18.21,-65.73,87.8,66,40,4.6,PR,1595262866
santa cruz de la palma,28.68,-17.76,77.0,69,20,8.2,ES,1595262866
san juan de los lagos,21.25,-102.3,64.4,77,75,4.6,MX,1595262866
morro bay,35.37,-120.85,68.0,85,6,3.58,US,1595262866
longonjo,-12.91,15.25,73.4,28,0,0.9,AO,1595262866
longyearbyen,78.22,15.64,44.6,93,75,2.6,SJ,1595262866
vicuna,-30.03,-70.71,62.6,72,68,3.1,CL,1595262866
flinders,-34.58,150.86,48.99,66,0,0.45,AU,1595262867
bila,43.78,16.93,82.4,45,20,7.7,BA,1595262867
kavaratti,10.57,72.64,82.2,80,100,11.68,IN,1595262867
vostok,46.49,135.88,58.93,100,100,1.45,RU,1595262867
hochstadt,49.25,8.21,82.99,34,50,0.89,DE,1595262867
soure,-0.72,-48.52,84.67,70,96,2.5,BR,1595262867
palmer,42.16,-72.33,90.0,66,75,2.1,US,1595262867
karratha,-20.74,116.85,68.43,47,0,6.58,AU,1595262867
hualmay,-11.1,-77.61,64.56,70,80,3.27,PE,1595262507
cumbitara,1.65,-77.58,73.4,49,75,2.6,CO,1595262868
baykit,61.67,96.37,51.13,84,37,1.57,RU,1595262868
belfast,54.58,-5.93,60.8,55,82,3.6,GB,1595262618
victoria,22.29,114.16,84.0,79,99,1.79,HK,1595262733
kohlu,29.9,69.25,93.0,23,14,4.49,PK,1595262868
quebec,46.81,-71.21,81.0,65,75,7.7,CA,1595262682
skibbereen,51.55,-9.27,66.2,42,40,5.7,IE,1595262869
tanete,-3.94,119.78,73.44,84,95,2.97,ID,1595262869
qasigiannguit,68.82,-51.19,55.4,48,40,2.6,GL,1595262709
inta,66.03,60.17,61.18,64,0,2.91,RU,1595262869
blagoyevo,63.37,47.92,68.36,66,29,2.8,RU,1595262869
steinbach,50.17,8.57,80.6,36,21,5.1,DE,1595262869
gushikawa,26.35,127.87,82.4,88,40,2.6,JP,1595262869
chase,50.82,-119.69,72.0,59,24,0.45,CA,1595262869
kumluca,36.37,30.29,83.05,58,0,2.58,TR,1595262870
bukama,-9.2,25.85,73.74,29,0,1.0,CD,1595262870
necochea,-38.55,-58.74,51.01,99,100,6.26,AR,1595262870
mirnyy,62.54,113.96,55.4,100,90,4.0,RU,1595262870
kralendijk,12.15,-68.27,87.8,70,76,7.7,BQ,1595262870
vangaindrano,-23.35,47.6,65.86,64,82,1.26,MG,1595262870
humaita,-7.51,-63.02,94.96,31,41,2.16,BR,1595262497
viedma,-40.81,-63.0,52.0,87,100,1.34,AR,1595262870
bingol,38.88,40.49,77.11,16,0,0.7,TR,1595262870
omboue,-1.57,9.26,74.57,76,36,3.93,GA,1595262740
sobolevo,54.43,31.9,65.48,88,91,2.21,RU,1595262871
graham,47.05,-122.29,75.0,68,1,1.64,US,1595262871
peto,20.13,-88.92,95.68,40,17,1.33,MX,1595262871
trat,12.5,102.5,76.86,90,100,1.02,TH,1595262871
waddan,29.16,16.14,93.99,22,0,6.52,LY,1595262871
la sarre,48.8,-79.2,55.26,75,100,4.47,CA,1595262871
beira,-19.84,34.84,71.6,78,40,5.7,MZ,1595262871
la montanita,1.48,-75.44,77.29,90,99,1.91,CO,1595262872
lorengau,-2.02,147.27,81.88,74,51,2.83,PG,1595262727
sambava,-14.27,50.17,70.79,77,1,8.11,MG,1595262872
kearney,40.7,-99.08,73.4,83,90,3.1,US,1595262872
kajaani,64.23,27.73,71.6,64,20,2.1,FI,1595262607
lompoc,34.64,-120.46,60.8,77,33,3.1,US,1595262768
hohhot,40.81,111.65,69.8,49,20,4.0,CN,1595262639
bandrele,-12.91,45.19,77.0,65,75,4.1,YT,1595262688
kysyl-syr,63.9,122.76,65.3,91,100,2.81,RU,1595262873
namibe,-15.2,12.15,71.22,59,0,3.58,AO,1595262873
tura,25.52,90.22,73.38,97,100,1.97,IN,1595262873
bereda,43.27,-7.54,66.99,91,19,6.26,ES,1595262873
longhua,23.61,114.19,79.0,81,100,0.65,CN,1595262873
yumen,40.28,97.2,78.33,17,100,2.73,CN,1595262873
sakakah,29.97,40.21,109.4,7,0,6.2,SA,1595262874
opuwo,-18.06,13.84,64.9,28,0,3.72,NA,1595262874
la ronge,55.1,-105.28,66.2,72,75,4.1,CA,1595262640
